date,stock,closePrice
238,0,63.71
239,0,63.79
240,0,63.54
241,0,63.23
242,0,63.23
243,0,63.28
244,0,63.44
245,0,63.29
246,0,63.74
247,0,63.44
248,0,63.18
249,0,63.32
250,0,62.83
251,0,62.83
252,0,62.98
253,0,63.49
254,0,63.57
255,0,63.35
256,0,63.61
257,0,63.59
258,0,63.74
259,0,63.74
260,0,63.7
261,0,62.89
262,0,62.77
263,0,63.06
264,0,63.34
265,0,63.08
266,0,63.0
267,0,63.63
268,0,64.02
269,0,64.08
270,0,64.21
271,0,63.96
272,0,63.6
273,0,64.09
274,0,64.39
275,0,64.56
276,0,64.28
277,0,63.94
278,0,63.47
279,0,64.07
280,0,64.36
281,0,64.28
282,0,64.63
283,0,64.78
284,0,64.67
285,0,64.66
286,0,65.1
287,0,65.6
288,0,65.73
289,0,66.35
290,0,66.51
291,0,66.83
292,0,66.69
293,0,67.0
294,0,67.25
295,0,67.03
296,0,67.44
297,0,67.8
298,0,68.28
299,0,67.82
300,0,67.82
301,0,67.74
302,0,67.9
303,0,68.35
304,0,68.08
305,0,68.08
306,0,67.65
307,0,67.31
308,0,67.22
309,0,67.28
310,0,66.98
311,0,66.93
312,0,67.38
313,0,67.54
314,0,67.52
315,0,67.67
316,0,66.94
317,0,66.85
318,0,67.0
319,0,66.81
320,0,66.79
321,0,67.36
322,0,67.45
323,0,67.77
324,0,67.39
325,0,68.06
326,0,67.73
327,0,67.85
328,0,67.65
329,0,67.73
330,0,68.1
331,0,67.72
332,0,68.17
333,0,68.3
334,0,67.79
335,0,67.87
336,0,67.73
337,0,67.9
338,0,67.86
339,0,67.7
340,0,67.8
341,0,67.67
342,0,67.37
343,0,67.37
344,0,67.1
345,0,66.64
346,0,66.1
347,0,66.19
348,0,65.91
349,0,65.47
350,0,65.59
351,0,65.59
352,0,66.16
353,0,66.28
354,0,66.47
355,0,66.07
356,0,66.6
357,0,66.52
358,0,66.44
359,0,66.9
360,0,67.02
361,0,66.96
362,0,66.55
363,0,66.1
364,0,66.12
365,0,66.01
366,0,65.86
367,0,65.58
368,0,65.44
369,0,65.05
370,0,65.32
371,0,64.84
372,0,64.68
373,0,64.2
374,0,64.44
375,0,64.45
376,0,64.5
377,0,63.99
378,0,64.24
379,0,64.36
380,0,63.81
381,0,64.09
382,0,63.74
383,0,63.15
384,0,62.6
385,0,62.64
386,0,62.28
387,0,62.17
388,0,62.4
389,0,62.28
390,0,62.38
391,0,62.57
392,0,62.67
393,0,62.07
394,0,62.18
395,0,62.3
396,0,62.75
397,0,63.05
398,0,62.72
399,0,62.91
400,0,63.54
401,0,63.53
402,0,63.82
403,0,64.24
404,0,64.11
405,0,64.09
406,0,64.27
407,0,64.39
408,0,65.12
409,0,65.23
410,0,64.97
411,0,65.12
412,0,65.39
413,0,65.38
414,0,65.74
415,0,65.86
416,0,65.86
417,0,65.81
418,0,65.66
419,0,65.43
420,0,65.82
421,0,65.79
422,0,65.66
423,0,66.33
424,0,66.91
425,0,66.7
426,0,67.29
427,0,67.03
428,0,67.37
429,0,68.03
430,0,67.35
431,0,68.19
432,0,68.34
433,0,68.76
434,0,68.77
435,0,69.06
436,0,68.9
437,0,68.85
438,0,69.3
439,0,69.56
440,0,69.25
441,0,69.12
442,0,68.81
443,0,68.74
444,0,68.24
445,0,67.89
446,0,67.31
447,0,67.75
448,0,68.08
449,0,68.81
450,0,68.69
451,0,68.78
452,0,69.76
453,0,69.59
454,0,70.35
455,0,70.22
456,0,69.88
457,0,69.9
458,0,70.04
459,0,69.75
460,0,69.99
461,0,70.05
462,0,70.32
463,0,70.6
464,0,70.53
465,0,70.44
466,0,69.82
467,0,70.21
468,0,69.78
469,0,69.41
470,0,68.82
471,0,68.86
472,0,68.95
473,0,69.23
474,0,68.88
475,0,69.39
476,0,69.37
477,0,69.65
478,0,69.51
479,0,69.57
480,0,69.59
481,0,70.08
482,0,70.09
483,0,69.66
484,0,69.55
485,0,69.65
486,0,70.01
487,0,69.86
488,0,69.69
489,0,68.69
490,0,68.84
491,0,68.8
492,0,68.56
493,0,68.81
494,0,68.92
495,0,69.55
496,0,69.2
497,0,69.37
498,0,69.16
499,0,69.19
0,1,10.11
1,1,10.08
2,1,10.23
3,1,10.22
4,1,10.2
5,1,10.26
6,1,10.33
7,1,10.49
8,1,10.53
9,1,10.52
10,1,10.53
11,1,10.44
12,1,10.44
13,1,10.51
14,1,10.48
15,1,10.62
16,1,10.58
17,1,10.59
18,1,10.54
19,1,10.56
20,1,10.57
21,1,10.59
22,1,10.6
23,1,10.59
24,1,10.64
25,1,10.68
26,1,10.65
27,1,10.76
28,1,10.81
29,1,10.85
30,1,10.84
31,1,10.86
32,1,10.98
33,1,11.02
34,1,11.06
35,1,10.98
36,1,10.91
37,1,10.98
38,1,11.03
39,1,11.08
40,1,11.19
41,1,11.22
42,1,11.17
43,1,11.06
44,1,11.12
45,1,11.0
46,1,10.98
47,1,11.01
48,1,11.04
49,1,11.05
50,1,11.08
51,1,11.09
52,1,11.02
53,1,11.02
54,1,11.06
55,1,10.99
56,1,10.94
57,1,10.83
58,1,10.8
59,1,10.83
60,1,10.83
61,1,10.78
62,1,10.73
63,1,10.68
64,1,10.63
65,1,10.63
66,1,10.67
67,1,10.78
68,1,10.79
69,1,10.83
70,1,10.76
71,1,10.74
72,1,10.71
73,1,10.7
74,1,10.7
75,1,10.66
76,1,10.75
77,1,10.75
78,1,10.73
79,1,10.76
80,1,10.73
81,1,10.7
82,1,10.67
83,1,10.72
84,1,10.8
85,1,10.8
86,1,10.77
87,1,10.85
88,1,10.88
89,1,10.84
90,1,10.86
91,1,10.8
92,1,10.76
93,1,10.73
94,1,10.73
95,1,10.81
96,1,10.79
97,1,10.77
98,1,10.8
99,1,10.66
100,1,10.66
101,1,10.63
102,1,10.62
103,1,10.7
104,1,10.74
105,1,10.72
106,1,10.61
107,1,10.6
108,1,10.54
109,1,10.46
110,1,10.38
111,1,10.41
112,1,10.41
113,1,10.45
114,1,10.38
115,1,10.39
116,1,10.3
117,1,10.3
118,1,10.34
119,1,10.34
120,1,10.34
121,1,10.39
122,1,10.44
123,1,10.31
124,1,10.31
125,1,10.31
126,1,10.34
127,1,10.28
128,1,10.24
129,1,10.2
130,1,10.19
131,1,10.24
132,1,10.26
133,1,10.3
134,1,10.26
135,1,10.16
136,1,10.24
137,1,10.25
138,1,10.13
139,1,10.09
140,1,10.13
141,1,10.14
142,1,10.07
143,1,10.0
144,1,10.01
145,1,9.9
146,1,9.93
147,1,9.9
148,1,9.93
149,1,9.98
150,1,9.97
151,1,9.98
152,1,10.01
153,1,9.97
154,1,9.99
155,1,9.94
156,1,9.87
157,1,9.91
158,1,9.94
159,1,9.84
160,1,9.85
161,1,9.87
162,1,10.04
163,1,9.99
164,1,9.94
165,1,9.94
166,1,9.85
167,1,9.9
168,1,9.92
169,1,9.93
170,1,10.0
171,1,9.9
172,1,9.97
173,1,9.98
174,1,9.98
175,1,10.13
176,1,10.18
177,1,10.25
178,1,10.25
179,1,10.34
180,1,10.39
181,1,10.41
182,1,10.42
183,1,10.49
184,1,10.46
185,1,10.41
186,1,10.4
187,1,10.38
188,1,10.29
189,1,10.35
190,1,10.45
191,1,10.54
192,1,10.58
193,1,10.62
194,1,10.5
195,1,10.57
196,1,10.56
197,1,10.66
198,1,10.59
199,1,10.59
200,1,10.55
201,1,10.54
202,1,10.52
203,1,10.61
204,1,10.57
205,1,10.6
206,1,10.48
207,1,10.54
208,1,10.5
209,1,10.47
210,1,10.36
211,1,10.33
212,1,10.28
213,1,10.24
214,1,10.21
215,1,10.15
216,1,10.15
217,1,10.19
218,1,10.17
219,1,10.22
220,1,10.24
221,1,10.35
222,1,10.26
223,1,10.27
224,1,10.21
225,1,10.17
226,1,10.27
227,1,10.15
228,1,10.16
229,1,10.12
230,1,10.01
231,1,10.05
232,1,10.12
233,1,10.09
234,1,10.04
235,1,10.02
236,1,9.91
237,1,9.95
238,1,9.94
239,1,10.01
240,1,9.99
241,1,10.02
242,1,9.99
243,1,9.95
244,1,9.94
245,1,9.96
246,1,9.95
247,1,9.9
248,1,9.84
249,1,9.83
250,1,9.9
251,1,9.87
252,1,9.86
253,1,9.83
254,1,9.86
255,1,9.82
256,1,9.84
257,1,9.79
258,1,9.73
259,1,9.71
260,1,9.75
261,1,9.79
262,1,9.77
263,1,9.81
264,1,9.83
265,1,9.71
266,1,9.79
267,1,9.83
268,1,9.81
269,1,9.8
270,1,9.8
271,1,9.71
272,1,9.82
273,1,9.73
274,1,9.76
275,1,9.79
276,1,9.75
277,1,9.69
278,1,9.62
279,1,9.68
280,1,9.64
281,1,9.52
282,1,9.55
283,1,9.58
284,1,9.59
285,1,9.63
286,1,9.64
287,1,9.6
288,1,9.54
289,1,9.62
290,1,9.61
291,1,9.57
292,1,9.43
293,1,9.52
294,1,9.5
295,1,9.54
296,1,9.6
297,1,9.59
298,1,9.6
299,1,9.62
300,1,9.58
301,1,9.56
302,1,9.52
303,1,9.48
304,1,9.55
305,1,9.57
306,1,9.55
307,1,9.55
308,1,9.61
309,1,9.51
310,1,9.54
311,1,9.59
312,1,9.54
313,1,9.47
314,1,9.46
315,1,9.5
316,1,9.64
317,1,9.53
318,1,9.45
319,1,9.43
320,1,9.43
321,1,9.5
322,1,9.44
323,1,9.41
324,1,9.36
325,1,9.43
326,1,9.47
327,1,9.5
328,1,9.52
329,1,9.56
330,1,9.52
331,1,9.51
332,1,9.46
333,1,9.46
334,1,9.5
335,1,9.55
336,1,9.53
337,1,9.54
338,1,9.51
339,1,9.52
340,1,9.47
341,1,9.5
342,1,9.39
343,1,9.37
344,1,9.28
345,1,9.25
346,1,9.27
347,1,9.29
348,1,9.25
349,1,9.23
350,1,9.22
351,1,9.26
352,1,9.23
353,1,9.24
354,1,9.13
355,1,9.04
356,1,9.02
357,1,9.01
358,1,9.02
359,1,9.03
360,1,8.99
361,1,8.98
362,1,8.99
363,1,9.01
364,1,9.0
365,1,8.92
366,1,8.96
367,1,9.04
368,1,9.06
369,1,9.02
370,1,9.01
371,1,8.94
372,1,8.9
373,1,8.9
374,1,8.89
375,1,8.9
376,1,8.88
377,1,8.87
378,1,8.92
379,1,8.86
380,1,8.9
381,1,8.99
382,1,9.02
383,1,9.08
384,1,9.13
385,1,9.06
386,1,9.1
387,1,9.21
388,1,9.14
389,1,9.21
390,1,9.18
391,1,9.13
392,1,9.16
393,1,9.21
394,1,9.3
395,1,9.25
396,1,9.23
397,1,9.34
398,1,9.39
399,1,9.4
400,1,9.35
401,1,9.31
402,1,9.36
403,1,9.48
404,1,9.49
405,1,9.51
406,1,9.41
407,1,9.32
408,1,9.37
409,1,9.37
410,1,9.34
411,1,9.33
412,1,9.24
413,1,9.19
414,1,9.18
415,1,9.16
416,1,9.22
417,1,9.19
418,1,9.14
419,1,9.19
420,1,9.16
421,1,9.26
422,1,9.3
423,1,9.29
424,1,9.45
425,1,9.5
426,1,9.55
427,1,9.54
428,1,9.51
429,1,9.5
430,1,9.51
431,1,9.5
432,1,9.44
433,1,9.39
434,1,9.24
435,1,9.31
436,1,9.27
437,1,9.22
438,1,9.14
439,1,9.11
440,1,9.08
441,1,9.12
442,1,9.07
443,1,9.02
444,1,8.98
445,1,8.9
446,1,8.91
447,1,8.89
448,1,8.86
449,1,8.88
450,1,8.8
451,1,8.81
452,1,8.76
453,1,8.74
454,1,8.81
455,1,8.8
456,1,8.84
457,1,8.8
458,1,8.89
459,1,8.87
460,1,8.94
461,1,8.98
462,1,8.95
463,1,8.85
464,1,8.84
465,1,8.81
466,1,8.77
467,1,8.8
468,1,8.76
469,1,8.75
470,1,8.76
471,1,8.77
472,1,8.81
473,1,8.73
474,1,8.65
475,1,8.55
476,1,8.56
477,1,8.56
478,1,8.54
479,1,8.6
480,1,8.55
481,1,8.56
482,1,8.48
483,1,8.5
484,1,8.42
485,1,8.37
486,1,8.43
487,1,8.38
488,1,8.4
489,1,8.41
490,1,8.41
491,1,8.4
492,1,8.36
493,1,8.37
494,1,8.35
495,1,8.33
496,1,8.24
497,1,8.19
498,1,8.15
499,1,8.18
0,2,40.89
1,2,40.91
2,2,41.71
3,2,41.81
4,2,42.12
5,2,42.0
6,2,42.01
7,2,41.53
8,2,41.59
9,2,41.61
10,2,41.69
11,2,41.19
12,2,41.0
13,2,41.44
14,2,41.38
15,2,41.51
16,2,41.58
17,2,41.28
18,2,41.52
19,2,41.66
20,2,41.7
21,2,41.91
22,2,42.1
23,2,41.83
24,2,41.18
25,2,41.19
26,2,41.83
27,2,42.21
28,2,42.43
29,2,42.93
30,2,42.54
31,2,42.55
32,2,42.87
33,2,43.34
34,2,43.24
35,2,43.49
36,2,43.33
37,2,43.28
38,2,43.24
39,2,42.97
40,2,43.1
41,2,42.8
42,2,42.72
43,2,42.68
44,2,42.42
45,2,42.33
46,2,42.27
47,2,42.56
48,2,43.32
49,2,43.55
50,2,43.31
51,2,43.58
52,2,43.71
53,2,44.0
54,2,44.36
55,2,44.17
56,2,44.3
57,2,44.38
58,2,43.8
59,2,44.38
60,2,44.34
61,2,44.17
62,2,44.41
63,2,44.9
64,2,44.6
65,2,44.57
66,2,45.3
67,2,45.37
68,2,44.8
69,2,44.97
70,2,44.67
71,2,45.19
72,2,45.11
73,2,45.04
74,2,44.52
75,2,44.14
76,2,43.79
77,2,43.93
78,2,44.18
79,2,44.17
80,2,44.13
81,2,44.04
82,2,44.06
83,2,44.35
84,2,44.33
85,2,44.03
86,2,44.18
87,2,44.28
88,2,44.68
89,2,44.99
90,2,44.7
91,2,44.14
92,2,43.33
93,2,44.0
94,2,44.2
95,2,44.5
96,2,44.89
97,2,45.29
98,2,45.33
99,2,45.2
100,2,44.88
101,2,44.88
102,2,44.45
103,2,44.88
104,2,45.01
105,2,45.13
106,2,44.67
107,2,44.32
108,2,44.58
109,2,44.32
110,2,44.51
111,2,44.66
112,2,45.16
113,2,45.09
114,2,45.22
115,2,45.21
116,2,45.27
117,2,45.88
118,2,45.78
119,2,45.74
120,2,46.21
121,2,46.32
122,2,46.47
123,2,46.34
124,2,46.2
125,2,46.4
126,2,46.57
127,2,46.62
128,2,46.44
129,2,46.71
130,2,46.37
131,2,46.93
132,2,46.58
133,2,46.51
134,2,46.07
135,2,46.87
136,2,47.1
137,2,46.68
138,2,46.99
139,2,46.91
140,2,47.49
141,2,47.64
142,2,47.85
143,2,47.95
144,2,47.61
145,2,47.93
146,2,48.13
147,2,47.86
148,2,48.35
149,2,47.18
150,2,47.63
151,2,47.97
152,2,47.73
153,2,47.93
154,2,47.72
155,2,47.55
156,2,46.81
157,2,46.01
158,2,46.31
159,2,46.2
160,2,46.6
161,2,46.29
162,2,45.89
163,2,45.45
164,2,45.96
165,2,45.93
166,2,46.38
167,2,46.28
168,2,46.54
169,2,46.07
170,2,46.47
171,2,46.18
172,2,46.48
173,2,46.3
174,2,46.69
175,2,47.14
176,2,47.62
177,2,47.62
178,2,47.49
179,2,47.94
180,2,48.22
181,2,47.8
182,2,47.52
183,2,47.94
184,2,48.1
185,2,47.76
186,2,48.96
187,2,48.4
188,2,47.9
189,2,48.15
190,2,48.3
191,2,48.43
192,2,48.57
193,2,48.04
194,2,47.88
195,2,47.0
196,2,46.99
197,2,46.82
198,2,46.61
199,2,46.84
200,2,47.08
201,2,47.18
202,2,46.52
203,2,46.61
204,2,46.19
205,2,45.95
206,2,45.7
207,2,45.45
208,2,45.55
209,2,45.43
210,2,45.13
211,2,45.16
212,2,44.79
213,2,44.88
214,2,45.14
215,2,44.68
216,2,45.39
217,2,45.29
218,2,44.44
219,2,43.84
220,2,42.9
221,2,43.19
222,2,42.63
223,2,42.69
224,2,43.17
225,2,43.33
226,2,43.11
227,2,43.51
228,2,43.13
229,2,43.38
230,2,43.35
231,2,43.6
232,2,44.24
233,2,44.11
234,2,43.45
235,2,44.02
236,2,43.83
237,2,43.0
238,2,42.05
239,2,42.0
240,2,42.0
241,2,41.98
242,2,41.6
243,2,41.5
244,2,41.48
245,2,41.77
246,2,41.7
247,2,41.88
248,2,42.4
249,2,42.25
250,2,42.1
251,2,41.84
252,2,41.89
253,2,41.79
254,2,42.21
255,2,42.15
256,2,42.34
257,2,42.16
258,2,42.41
259,2,42.06
260,2,41.35
261,2,41.81
262,2,42.07
263,2,41.69
264,2,41.92
265,2,42.54
266,2,42.17
267,2,42.28
268,2,42.35
269,2,42.27
270,2,41.64
271,2,42.19
272,2,42.05
273,2,42.74
274,2,42.16
275,2,42.28
276,2,42.37
277,2,42.29
278,2,42.28
279,2,42.02
280,2,42.09
281,2,42.12
282,2,41.96
283,2,42.09
284,2,42.4
285,2,42.48
286,2,43.09
287,2,42.49
288,2,41.88
289,2,42.18
290,2,42.01
291,2,41.6
292,2,41.47
293,2,41.81
294,2,42.3
295,2,41.83
296,2,41.96
297,2,41.86
298,2,42.01
299,2,42.05
300,2,42.16
301,2,42.59
302,2,42.93
303,2,42.82
304,2,43.68
305,2,43.86
306,2,44.52
307,2,44.39
308,2,45.04
309,2,45.15
310,2,45.59
311,2,44.52
312,2,45.18
313,2,45.48
314,2,44.87
315,2,44.66
316,2,44.41
317,2,44.47
318,2,44.43
319,2,44.68
320,2,45.15
321,2,45.05
322,2,45.04
323,2,45.75
324,2,45.69
325,2,45.76
326,2,46.16
327,2,46.21
328,2,46.38
329,2,46.48
330,2,47.27
331,2,47.23
332,2,47.02
333,2,46.8
334,2,46.82
335,2,46.5
336,2,46.82
337,2,46.75
338,2,46.61
339,2,47.05
340,2,47.3
341,2,47.34
342,2,47.94
343,2,47.87
344,2,47.45
345,2,47.22
346,2,46.86
347,2,46.89
348,2,46.96
349,2,47.43
350,2,47.15
351,2,46.81
352,2,46.33
353,2,46.27
354,2,45.79
355,2,45.76
356,2,45.79
357,2,46.08
358,2,45.73
359,2,45.94
360,2,44.9
361,2,45.0
362,2,45.36
363,2,44.68
364,2,44.44
365,2,44.88
366,2,44.36
367,2,43.74
368,2,43.12
369,2,43.01
370,2,43.59
371,2,43.27
372,2,43.02
373,2,42.95
374,2,42.86
375,2,42.54
376,2,43.0
377,2,42.9
378,2,42.85
379,2,42.4
380,2,42.29
381,2,42.52
382,2,42.48
383,2,42.97
384,2,42.69
385,2,42.71
386,2,42.66
387,2,42.27
388,2,42.27
389,2,42.25
390,2,42.01
391,2,42.48
392,2,42.41
393,2,42.54
394,2,43.01
395,2,43.29
396,2,43.64
397,2,43.91
398,2,44.09
399,2,44.26
400,2,44.22
401,2,44.18
402,2,43.94
403,2,44.24
404,2,44.19
405,2,44.27
406,2,44.02
407,2,43.16
408,2,42.68
409,2,42.53
410,2,43.06
411,2,43.35
412,2,43.01
413,2,42.89
414,2,42.83
415,2,42.5
416,2,42.21
417,2,42.12
418,2,42.07
419,2,42.74
420,2,42.59
421,2,42.64
422,2,42.55
423,2,42.33
424,2,42.37
425,2,41.96
426,2,41.47
427,2,41.04
428,2,41.26
429,2,41.01
430,2,40.75
431,2,39.98
432,2,39.61
433,2,39.81
434,2,39.29
435,2,39.21
436,2,39.17
437,2,38.54
438,2,38.58
439,2,38.36
440,2,38.69
441,2,38.43
442,2,38.31
443,2,38.43
444,2,38.6
445,2,38.88
446,2,38.76
447,2,38.91
448,2,39.21
449,2,39.47
450,2,39.45
451,2,39.81
452,2,39.85
453,2,39.87
454,2,40.12
455,2,40.24
456,2,40.33
457,2,40.85
458,2,40.41
459,2,40.49
460,2,40.52
461,2,40.77
462,2,40.98
463,2,40.89
464,2,41.21
465,2,41.11
466,2,40.34
467,2,40.24
468,2,40.2
469,2,40.0
470,2,39.33
471,2,39.08
472,2,39.11
473,2,38.65
474,2,38.7
475,2,38.77
476,2,39.05
477,2,38.43
478,2,38.69
479,2,38.7
480,2,38.71
481,2,38.39
482,2,38.66
483,2,38.71
484,2,39.1
485,2,38.62
486,2,38.76
487,2,38.73
488,2,37.76
489,2,37.22
490,2,36.74
491,2,36.48
492,2,36.51
493,2,36.64
494,2,36.83
495,2,37.44
496,2,37.76
497,2,37.43
498,2,36.77
499,2,37.1
0,3,33.32
1,3,33.31
2,3,33.34
3,3,33.33
4,3,33.31
5,3,33.28
6,3,33.27
7,3,33.3
8,3,33.3
9,3,33.29
10,3,33.28
11,3,33.27
12,3,33.29
13,3,33.31
14,3,33.32
15,3,33.37
16,3,33.37
17,3,33.38
18,3,33.4
19,3,33.4
20,3,33.42
21,3,33.41
22,3,33.42
23,3,33.46
24,3,33.47
25,3,33.47
26,3,33.44
27,3,33.47
28,3,33.44
29,3,33.49
30,3,33.5
31,3,33.52
32,3,33.52
33,3,33.52
34,3,33.51
35,3,33.5
36,3,33.47
37,3,33.46
38,3,33.48
39,3,33.51
40,3,33.51
41,3,33.51
42,3,33.51
43,3,33.56
44,3,33.58
45,3,33.56
46,3,33.58
47,3,33.57
48,3,33.58
49,3,33.59
50,3,33.59
51,3,33.62
52,3,33.61
53,3,33.57
54,3,33.56
55,3,33.53
56,3,33.48
57,3,33.46
58,3,33.51
59,3,33.53
60,3,33.55
61,3,33.58
62,3,33.59
63,3,33.59
64,3,33.59
65,3,33.56
66,3,33.59
67,3,33.62
68,3,33.59
69,3,33.51
70,3,33.47
71,3,33.45
72,3,33.42
73,3,33.42
74,3,33.44
75,3,33.44
76,3,33.45
77,3,33.49
78,3,33.53
79,3,33.53
80,3,33.56
81,3,33.59
82,3,33.57
83,3,33.53
84,3,33.54
85,3,33.55
86,3,33.56
87,3,33.52
88,3,33.48
89,3,33.44
90,3,33.41
91,3,33.39
92,3,33.39
93,3,33.37
94,3,33.34
95,3,33.34
96,3,33.38
97,3,33.38
98,3,33.38
99,3,33.37
100,3,33.31
101,3,33.26
102,3,33.24
103,3,33.24
104,3,33.23
105,3,33.24
106,3,33.29
107,3,33.25
108,3,33.23
109,3,33.16
110,3,33.15
111,3,33.1
112,3,33.09
113,3,33.13
114,3,33.1
115,3,33.07
116,3,33.03
117,3,33.0
118,3,32.95
119,3,32.9
120,3,32.87
121,3,32.81
122,3,32.74
123,3,32.65
124,3,32.68
125,3,32.64
126,3,32.6
127,3,32.58
128,3,32.58
129,3,32.54
130,3,32.53
131,3,32.52
132,3,32.5
133,3,32.46
134,3,32.41
135,3,32.44
136,3,32.44
137,3,32.43
138,3,32.39
139,3,32.36
140,3,32.35
141,3,32.34
142,3,32.31
143,3,32.3
144,3,32.3
145,3,32.32
146,3,32.33
147,3,32.34
148,3,32.39
149,3,32.39
150,3,32.44
151,3,32.44
152,3,32.41
153,3,32.4
154,3,32.37
155,3,32.34
156,3,32.32
157,3,32.32
158,3,32.29
159,3,32.3
160,3,32.24
161,3,32.25
162,3,32.27
163,3,32.27
164,3,32.29
165,3,32.29
166,3,32.29
167,3,32.29
168,3,32.33
169,3,32.3
170,3,32.32
171,3,32.3
172,3,32.3
173,3,32.26
174,3,32.27
175,3,32.31
176,3,32.34
177,3,32.38
178,3,32.42
179,3,32.44
180,3,32.45
181,3,32.43
182,3,32.44
183,3,32.46
184,3,32.43
185,3,32.41
186,3,32.37
187,3,32.39
188,3,32.38
189,3,32.38
190,3,32.37
191,3,32.36
192,3,32.33
193,3,32.34
194,3,32.38
195,3,32.36
196,3,32.36
197,3,32.31
198,3,32.29
199,3,32.24
200,3,32.22
201,3,32.23
202,3,32.23
203,3,32.23
204,3,32.23
205,3,32.25
206,3,32.23
207,3,32.21
208,3,32.23
209,3,32.25
210,3,32.22
211,3,32.23
212,3,32.26
213,3,32.23
214,3,32.27
215,3,32.29
216,3,32.3
217,3,32.3
218,3,32.29
219,3,32.31
220,3,32.31
221,3,32.31
222,3,32.32
223,3,32.32
224,3,32.28
225,3,32.24
226,3,32.29
227,3,32.29
228,3,32.27
229,3,32.27
230,3,32.26
231,3,32.25
232,3,32.26
233,3,32.25
234,3,32.22
235,3,32.19
236,3,32.17
237,3,32.14
238,3,32.19
239,3,32.22
240,3,32.24
241,3,32.26
242,3,32.24
243,3,32.23
244,3,32.18
245,3,32.15
246,3,32.1
